X,Y,name,clean_name,approvaldt,origin,diameter,center_lon,center_lat,type,code,approval,min_lon,max_lon,min_lat,max_lat,ethnicity,continent,quad_name,quad_code,link
210,60,Scandia,Scandia,1958/01/01 00:00:00,Southern Scandinavia.,0.000000000000000,210.000000000000000,60.000000000000000,Albedo Feature,AL,Adopted by IAU,210.000000000000000,210.000000000000000,60.000000000000000,60.000000000000000,Latin,Europe,Diacria,mc02,http://planetarynames.wr.usgs.gov/Feature/5354
170,30,Phlegra,Phlegra,1958/01/01 00:00:00,"""Burning plain;"" in Chalcidian Peninsula of Greece where Zeus hurled thunderbolts at Titans to support Hercules.",134.000000000000000,170.000000000000000,30.000000000000000,Albedo Feature,AL,Adopted by IAU,170.000000000000000,170.000000000000000,30.000000000000000,30.000000000000000,Greek,Europe,Elysium,mc15,http://planetarynames.wr.usgs.gov/Feature/4699
123.08,0.64,Nen Valles,Nen Valles,2023/01/11 00:00:00,"Modern river in Heilongjiang Province, China.",203.000000000000000,123.080000000000013,0.640000000000000,"Vallis, valles",VA,Adopted by IAU,121.644800000000004,124.380500000000012,-2.263000000000000,0.427400000000000,China,Asia,Amenthes,mc14,http://planetarynames.wr.usgs.gov/Feature/16151
14.01,36.15,Deuteronilus Cavus,Deuteronilus Cavus,2023/11/21 00:00:00,"Named from albedo feature at 35N, 355W.",123.000000000000000,14.010000000000000,36.149999999999999,"Cavus, cavi",CB,Adopted by IAU,12.502000000000001,15.046000000000001,35.041000000000004,37.200000000000003,Latin,Europe,Ismenius Lacus,mc05,http://planetarynames.wr.usgs.gov/Feature/16267
292.55,-11.44,Satun,Satun,2026/08/21 00:00:00,Town in Thailand.,3.700000000000000,292.550000000000011,-11.440000000000001,"Crater, craters",AA,Adopted by IAU,292.520000000000039,292.586000000000013,-11.461000000000000,-11.396000000000001,Thailand,Asia,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/16498
292.57,-11.5,Kangar,Kangar,2026/08/21 00:00:00,Town in Malaysia.,3.500000000000000,292.569999999999993,-11.500000000000000,"Crater, craters",AA,Adopted by IAU,292.537000000000035,292.600000000000023,-11.526000000000000,-11.464000000000000,Malaysia,Asia,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/16499
301.53,43.81,Pals,Pals,2026/08/24 00:00:00,Town in Spain.,1.500000000000000,301.530000000000030,43.810000000000002,"Crater, craters",AA,Adopted by IAU,301.511000000000024,301.554000000000030,43.800000000000004,43.832000000000001,Spain,Europe,Mare Acidalium,mc04,http://planetarynames.wr.usgs.gov/Feature/16502
137.93,-3.16,Babati,Babati,2025/09/26 00:00:00,Town in Tanzania.,22.000000000000000,137.930000000000007,-3.160000000000000,"Crater, craters",AA,Adopted by IAU,137.722000000000008,138.099999999999994,-3.340000000000000,-2.957000000000000,Tanzania,Africa,Aeolis,mc23,http://planetarynames.wr.usgs.gov/Feature/16432
136.73,-3.26,Babati Mons,Babati Mons,2025/09/26 00:00:00,"Named for nearby crater, Babati.",44.000000000000000,136.730000000000018,-3.260000000000000,"Mons, montes",MO,Adopted by IAU,136.560000000000002,137.174000000000007,-3.609000000000000,-3.031000000000000,Tanzania,Africa,Aeolis,mc23,http://planetarynames.wr.usgs.gov/Feature/16433
307.91,-3.43,Periyar Vallis,Periyar Vallis,2025/11/24 00:00:00,"River in Kerala, India.",11.000000000000000,307.910000000000025,-3.430000000000000,"Vallis, valles",VA,Adopted by IAU,307.836000000000013,307.971000000000004,-3.482000000000000,-3.370000000000000,India,Asia,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/16440
307.82,-2.93,Krishnan,Krishnan,2025/11/24 00:00:00,"Maharajapuram Sitaram; Indian geologist (1898-1970).",77.000000000000000,307.819999999999993,-2.930000000000000,"Crater, craters",AA,Adopted by IAU,307.007000000000005,308.554000000000030,-3.677000000000000,-2.247000000000000,India,Asia,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/16434
308.36,-2.79,Varkala,Varkala,2025/11/24 00:00:00,"Village in Kerala, India.",9.000000000000000,308.360000000000014,-2.790000000000000,"Crater, craters",AA,Adopted by IAU,308.283000000000015,308.429000000000030,-2.857000000000000,-2.734000000000000,India,Asia,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/16436
307.12,-2.89,Valiamala,Valiamala,2025/11/24 00:00:00,"Town in Kerala, India.",13.500000000000000,307.120000000000005,-2.890000000000000,"Crater, craters",AA,Adopted by IAU,307.016999999999996,307.230000000000018,-3.004000000000000,-2.770000000000000,India,Asia,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/16435
308.6,-3.53,Thumba,Thumba,2025/11/24 00:00:00,"Village in Kerala, India.",19.000000000000000,308.600000000000023,-3.530000000000000,"Crater, craters",AA,Adopted by IAU,308.439999999999998,308.756000000000029,-3.672000000000000,-3.382000000000000,India,Asia,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/16437
308.73,-2.79,Bekal,Bekal,2025/11/24 00:00:00,"Town in Kerala, India.",4.900000000000000,308.730000000000018,-2.790000000000000,"Crater, craters",AA,Adopted by IAU,308.677000000000021,308.756000000000029,-2.826000000000000,-2.746000000000000,India,Asia,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/16438
203.1,-27.6,Kahnawake,Kahnawake,2024/03/25 00:00:00,Town in Canada.,30.000000000000000,203.100000000000023,-27.600000000000001,"Crater, craters",AA,Adopted by IAU,202.796999999999997,203.403999999999996,-27.874000000000002,-27.361000000000001,Canada,North America,Memnonia,mc16,http://planetarynames.wr.usgs.gov/Feature/16276
199.46,-25.88,Longwood,Longwood,2024/03/25 00:00:00,Village in Saint Helena Island.,43.000000000000000,199.460000000000008,-25.880000000000003,"Crater, craters",AA,Adopted by IAU,199.056000000000012,199.855000000000018,-26.237000000000002,-25.548000000000002,Saint Helena Island,Africa,Memnonia,mc16,http://planetarynames.wr.usgs.gov/Feature/16277
198.57,-26.32,Otepa,Otepa,2024/03/25 00:00:00,"Village in Hao atoll, Tuamotu Archipelago, French Polynesia.",42.000000000000000,198.570000000000022,-26.320000000000000,"Crater, craters",AA,Adopted by IAU,198.248000000000019,198.808999999999997,-26.542000000000002,-26.023000000000000,Tuamotu,Oceania,Memnonia,mc16,http://planetarynames.wr.usgs.gov/Feature/16278
316.08,11.08,Taung,Taung,2024/05/06 00:00:00,Town in South Africa.,40.000000000000000,316.080000000000041,11.080000000000000,"Crater, craters",AA,Adopted by IAU,315.735000000000014,316.423000000000002,10.742000000000001,11.409000000000001,South Africa,Africa,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/16279
307.82,-3.38,Krishnan Palus,Krishnan Palus,2025/11/24 00:00:00,"Named from nearby crater, Krishnan.",50.000000000000000,307.819999999999993,-3.380000000000000,"Palus, paludes",PA,Adopted by IAU,307.461000000000013,308.221499999999992,-3.524500000000000,-3.091500000000000,India,Asia,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/16439
209.34,-20.98,Lal,Lal,2024/06/05 00:00:00,"Devendra; Indian geophysicist (1929-2012).",69.000000000000000,209.340000000000003,-20.980000000000000,"Crater, craters",AA,Adopted by IAU,208.765000000000015,209.954000000000008,-21.563000000000002,-20.404000000000000,India,Asia,Memnonia,mc16,http://planetarynames.wr.usgs.gov/Feature/16288
209.94,-21,Mursan,Mursan,2024/06/05 00:00:00,"Town in Uttar Pradesh, India.",11.000000000000000,209.939999999999998,-21.000000000000000,"Crater, craters",AA,Adopted by IAU,209.843000000000018,210.044000000000011,-21.079000000000001,-20.904000000000000,India,Asia,Memnonia,mc16,http://planetarynames.wr.usgs.gov/Feature/16289
208.67,-21.03,Hilsa,Hilsa,2024/06/05 00:00:00,"Town in Bihar, India.",14.000000000000000,208.670000000000016,-21.030000000000001,"Crater, craters",AA,Adopted by IAU,208.557000000000016,208.799000000000007,-21.135000000000002,-20.915000000000003,India,Asia,Memnonia,mc16,http://planetarynames.wr.usgs.gov/Feature/16290
300.83,-1.92,Juventae Mons,Juventae Mons,2024/06/10 00:00:00,"Named for classical albedo feature name, Juventae Fons.",147.000000000000000,300.830000000000041,-1.920000000000000,"Mons, montes",MO,Adopted by IAU,299.875200000000007,301.926400000000001,-2.991700000000000,-0.965100000000000,Greek,Europe,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/16292
303.05,-17.33,Nectaris Patera,Nectaris Patera,2024/06/10 00:00:00,"Named for classical albedo feature name, Nectaris.",22.000000000000000,303.050000000000011,-17.330000000000002,"Patera, paterae",PE,Adopted by IAU,302.858800000000031,303.236100000000022,-17.515000000000001,-17.142700000000001,Greek,Europe,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/16293
313.12,-3.02,Xanthe Patera,Xanthe Patera,2024/06/10 00:00:00,"Named for classical albedo feature name, Xanthe.",55.000000000000000,313.120000000000005,-3.020000000000000,"Patera, paterae",PE,Adopted by IAU,312.738100000000031,313.589600000000019,-3.480200000000000,-2.607300000000000,Greek,Europe,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/16291
83.82,-27.77,Blenheim,Blenheim,2025/12/01 00:00:00,Town in New Zealand.,32.000000000000000,83.820000000000007,-27.770000000000000,"Crater, craters",AA,Adopted by IAU,83.508000000000010,84.137000000000000,-28.030000000000001,-27.490000000000002,New Zealand,Oceania,Iapygia,mc21,http://planetarynames.wr.usgs.gov/Feature/16441
270.09,-11.65,Barlow,Barlow,2024/09/27 00:00:00,"Nadine Gail; American planetary scientist who specialized in the impact cratering process, especially on Mars (1958-2020).",87.000000000000000,270.090000000000032,-11.650000000000000,"Crater, craters",AA,Adopted by IAU,269.288999999999987,270.804000000000030,-12.407000000000000,-10.849000000000000,United States,North America,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/16344
344.03,2.44,Melosh,Melosh,2024/10/23 00:00:00,"H. Jay; American geophysicist specializing in impact cratering (1947-2020).",98.000000000000000,344.030000000000030,2.440000000000000,"Crater, craters",AA,Adopted by IAU,343.240000000000009,344.838999999999999,1.686000000000000,3.329000000000000,United States,North America,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/16345
336.31,6.19,Jhelum Vallis,Jhelum Vallis,2024/10/23 00:00:00,River in Pakistan.,351.000000000000000,336.310000000000002,6.190000000000000,"Vallis, valles",VA,Adopted by IAU,334.918000000000006,337.280000000000030,3.582000000000000,8.844000000000001,Pakistan,Asia,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/16346
80.42,-4.38,Roman,Roman,2023/02/13 00:00:00,"Nancy Grace; American astronomer (1925-2018).",60.000000000000000,80.420000000000002,-4.380000000000000,"Crater, craters",AA,Adopted by IAU,79.920000000000002,80.956000000000003,-4.834000000000001,-3.908000000000000,United States,North America,Iapygia,mc21,http://planetarynames.wr.usgs.gov/Feature/16165
86.64,-8.58,Cuparaque,Cuparaque,2023/04/07 00:00:00,Town in Brazil.,14.000000000000000,86.640000000000001,-8.580000000000000,"Crater, craters",AA,Adopted by IAU,86.520000000000010,86.765000000000001,-8.696000000000000,-8.451000000000001,Brazil,South and Central America,Iapygia,mc21,http://planetarynames.wr.usgs.gov/Feature/16177
89.44,-14.37,Sasakan,Sasakan,2023/04/07 00:00:00,Village in Indonesia.,28.000000000000000,89.439999999999998,-14.370000000000001,"Crater, craters",AA,Adopted by IAU,89.200699999999998,89.699800000000010,-14.613700000000001,-14.134000000000000,Indonesia,Asia,Iapygia,mc21,http://planetarynames.wr.usgs.gov/Feature/16181
87.44,-10.38,Leoben,Leoben,2023/04/07 00:00:00,Town in Austria.,15.000000000000000,87.439999999999998,-10.380000000000001,"Crater, craters",AA,Adopted by IAU,87.311599999999999,87.578900000000004,-10.497900000000001,-10.245400000000000,Austria,Europe,Iapygia,mc21,http://planetarynames.wr.usgs.gov/Feature/16179
86.45,-8.8,Druzhba,Druzhba,2023/04/07 00:00:00,Village in Ukraine.,1.900000000000000,86.450000000000003,-8.800000000000001,"Crater, craters",AA,Adopted by IAU,86.428800000000010,86.463600000000000,-8.809000000000001,-8.775500000000001,Ukraine,Europe,Iapygia,mc21,http://planetarynames.wr.usgs.gov/Feature/16178
89.03,-13.32,Nunu,Nunu,2023/04/07 00:00:00,Village in Indonesia.,10.000000000000000,89.030000000000001,-13.320000000000000,"Crater, craters",AA,Adopted by IAU,88.946800000000010,89.124000000000009,-13.411400000000000,-13.230700000000001,Indonesia,Asia,Iapygia,mc21,http://planetarynames.wr.usgs.gov/Feature/16180
359.98,9.84,Alofi,Alofi,2018/08/31 00:00:00,Town in Niue.,43.000000000000000,359.980000000000018,9.840000000000000,"Crater, craters",AA,Adopted by IAU,359.627200000000016,360.336600000000033,9.482800000000001,10.166300000000000,Niue,Oceania,Oxia Palus,mc11,http://planetarynames.wr.usgs.gov/Feature/15771
260.07,19.29,Chakpar,Chakpar,2023/04/12 00:00:00,"Village in Bihar, India.",19.000000000000000,260.069999999999993,19.290000000000003,"Crater, craters",AA,Adopted by IAU,-100.102000000000004,-99.761000000000010,19.111000000000001,19.454000000000001,India,Asia,Tharsis,mc09,http://planetarynames.wr.usgs.gov/Feature/16194
356.86,-0.04,Meridiani Planum,Meridiani Planum,2003/01/01 00:00:00,Classical albedo feature name.,1058.529999999999973,356.860000000000014,-0.040000000000000,"Planum, plana",PM,Adopted by IAU,-10.817800000000000,7.038000000000000,-3.999800000000000,8.780800000000001,Latin,Europe,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/3854
232.74,85.99,Nord Rupes,Nord Rupes,2023/05/26 00:00:00,Word for 'north' in Italian.,140.000000000000000,232.740000000000009,85.990000000000009,"Rupes, rupēs",RU,Adopted by IAU,-138.222000000000008,-117.344000000000008,85.198000000000008,87.030000000000001,Italy,Europe,Mare Boreum,mc01,http://planetarynames.wr.usgs.gov/Feature/16217
84.49,-7.76,Berrocal,Berrocal,2023/04/07 00:00:00,Village in Spain.,11.000000000000000,84.490000000000009,-7.760000000000001,"Crater, craters",AA,Adopted by IAU,84.372000000000000,84.588999999999999,-7.859000000000000,-7.671000000000000,Spain,Europe,Iapygia,mc21,http://planetarynames.wr.usgs.gov/Feature/16176
33.82,-48.89,Forro,Forro,2025/02/03 00:00:00,"Madeleine Barbothy; Hungarian-American specialist on cosmic rays (1904-1995).",54.000000000000000,33.820000000000000,-48.890000000000001,"Crater, craters",AA,Adopted by IAU,33.157000000000004,34.453000000000003,-49.338000000000001,-48.426000000000002,United States,North America,Noachis,mc27,http://planetarynames.wr.usgs.gov/Feature/16373
20.83,-51.02,Moyo,Moyo,2025/02/03 00:00:00,Town in Uganda.,48.000000000000000,20.830000000000002,-51.020000000000003,"Crater, craters",AA,Adopted by IAU,20.193000000000001,21.467000000000002,-51.396000000000001,-50.655000000000001,Uganda,Africa,Noachis,mc27,http://planetarynames.wr.usgs.gov/Feature/16381
24.21,-42.42,Lendringsen,Lendringsen,2025/02/03 00:00:00,Town in Germany.,21.000000000000000,24.210000000000001,-42.420000000000002,"Crater, craters",AA,Adopted by IAU,23.967000000000002,24.451000000000001,-42.576000000000001,-42.253000000000000,Germany,Europe,Noachis,mc27,http://planetarynames.wr.usgs.gov/Feature/16375
24.41,-49.69,Sidhi,Sidhi,2025/02/03 00:00:00,"Town in Madhya Pradesh, India.",48.000000000000000,24.410000000000000,-49.690000000000005,"Crater, craters",AA,Adopted by IAU,23.832000000000001,25.019000000000002,-50.097000000000001,-49.303000000000004,India,Asia,Noachis,mc27,http://planetarynames.wr.usgs.gov/Feature/16374
28.89,-40.95,Pizzarello,Pizzarello,2025/02/03 00:00:00,"Sandra; Italian astrobiologist (1933-2021).",97.000000000000000,28.890000000000001,-40.950000000000003,"Crater, craters",AA,Adopted by IAU,27.779000000000000,29.976000000000003,-41.730000000000004,-40.132000000000005,Italy,Europe,Noachis,mc27,http://planetarynames.wr.usgs.gov/Feature/16376
33.17,-37.49,Minami,Minami,2025/02/03 00:00:00,"Masatsugu; Japanese physicist and astronomer who observed Martian dust storms (1938-2019).",80.000000000000000,33.170000000000002,-37.490000000000002,"Crater, craters",AA,Adopted by IAU,32.377000000000002,33.986000000000004,-38.128000000000000,-36.904000000000003,Japan,Asia,Noachis,mc27,http://planetarynames.wr.usgs.gov/Feature/16377
32.0,-44.02,Idah,Idah,2025/02/03 00:00:00,Town in Nigeria.,28.000000000000000,32.000000000000000,-44.020000000000003,"Crater, craters",AA,Adopted by IAU,31.674000000000003,32.264000000000003,-44.261000000000003,-43.774999999999999,Nigeria,Africa,Noachis,mc27,http://planetarynames.wr.usgs.gov/Feature/16378
34.5,-40.67,Knudsen,Knudsen,2025/02/03 00:00:00,"Jens Martin; Danish astrophysicist known as the ""founder of Danish Mars research"" (1930-2005).",80.000000000000000,34.500000000000000,-40.670000000000002,"Crater, craters",AA,Adopted by IAU,33.596000000000004,35.370000000000005,-41.312000000000005,-40.033000000000001,Denmark,Europe,Noachis,mc27,http://planetarynames.wr.usgs.gov/Feature/16379
39.78,-39.87,Drake,Drake,2025/02/03 00:00:00,"Michael J.; British-American planetary scientist (1946-2011).",59.000000000000000,39.780000000000001,-39.870000000000005,"Crater, craters",AA,Adopted by IAU,39.161000000000001,40.441000000000003,-40.346000000000004,-39.368000000000002,United States,North America,Noachis,mc27,http://planetarynames.wr.usgs.gov/Feature/16380
328.81,42.66,Ouarzazate,Ouarzazate,2026/03/09 00:00:00,Town in Morocco.,22.000000000000000,328.810000000000002,42.660000000000004,"Crater, craters",AA,Adopted by IAU,328.550000000000011,329.069999999999993,42.465000000000003,42.849000000000004,Morocco,Africa,Mare Acidalium,mc04,http://planetarynames.wr.usgs.gov/Feature/16444
31.06,-43.77,Papike,Papike,2025/02/03 00:00:00,"James J.; American planetary geologist and expert on Martian meteorites (1937-2020).",67.000000000000000,31.060000000000002,-43.770000000000003,"Crater, craters",AA,Adopted by IAU,30.256000000000000,31.863000000000003,-44.333000000000006,-43.183000000000000,United States,North America,Noachis,mc27,http://planetarynames.wr.usgs.gov/Feature/16382
308.86,42.55,Secunda,Secunda,2026/03/09 00:00:00,Town in South Africa.,11.000000000000000,308.860000000000014,42.550000000000004,"Crater, craters",AA,Adopted by IAU,308.738000000000000,308.991000000000042,42.448000000000000,42.635000000000005,South Africa,Africa,Mare Acidalium,mc04,http://planetarynames.wr.usgs.gov/Feature/16445
21.03,-51.88,Townsend,Townsend,2025/02/03 00:00:00,"Marjorie; American electrical engineer and the first woman to manage a spacecraft launch for NASA (1930-2015).",92.000000000000000,21.030000000000001,-51.880000000000003,"Crater, craters",AA,Adopted by IAU,20.006000000000000,22.500000000000000,-52.446000000000005,-51.178000000000004,United States,North America,Noachis,mc27,http://planetarynames.wr.usgs.gov/Feature/16383
17.69,-43.16,Blount,Blount,2025/02/03 00:00:00,"Katherine “Kit” Hoyt Price; American planetary geologist (1951-2020).",77.000000000000000,17.690000000000001,-43.160000000000004,"Crater, craters",AA,Adopted by IAU,16.716000000000001,18.567000000000000,-43.794000000000004,-42.515000000000001,United States,North America,Noachis,mc27,http://planetarynames.wr.usgs.gov/Feature/16384
38.09,-42.68,Tupã,Tupa,2025/02/03 00:00:00,"Town in São Paulo state, Brazil.",45.000000000000000,38.090000000000003,-42.680000000000000,"Crater, craters",AA,Adopted by IAU,37.600999999999999,38.617000000000004,-43.057000000000002,-42.283000000000001,Brazil,South and Central America,Noachis,mc27,http://planetarynames.wr.usgs.gov/Feature/16385
341.93,-0.63,Belén,Belen,2026/05/18 00:00:00,Town in Argentina.,11.000000000000000,341.930000000000007,-0.630000000000000,"Crater, craters",AA,Adopted by IAU,341.824999999999989,342.024000000000001,-0.733000000000000,-0.533000000000000,Argentina,South and Central America,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/16448
11.48,27.86,Hack,Hack,2025/05/06 00:00:00,"Margherita; Italian astrophysicist (1922-2013).",69.000000000000000,11.480000000000000,27.860000000000003,"Crater, craters",AA,Adopted by IAU,10.808000000000000,12.126000000000001,27.283000000000001,28.438000000000002,Italy,Europe,Arabia,mc12,http://planetarynames.wr.usgs.gov/Feature/16398
190.82,-37.17,Hala,Hala,2025/05/16 00:00:00,Town in Pakistan.,21.000000000000000,190.820000000000022,-37.170000000000002,"Crater, craters",AA,Adopted by IAU,190.627000000000010,191.026000000000010,-37.320000000000000,-37.023000000000003,Pakistan,Asia,Phaethontis,mc24,http://planetarynames.wr.usgs.gov/Feature/16399
299.23,-40.96,Ogygis Planum,Ogygis Planum,2025/06/02 00:00:00,From the nearby classical albedo feature Ogygis Regio.,711.000000000000000,299.230000000000018,-40.960000000000001,"Planum, plana",PM,Adopted by IAU,295.360900000000015,305.957800000000020,-46.611600000000003,-36.594000000000001,Greek,Europe,Thaumasia,mc25,http://planetarynames.wr.usgs.gov/Feature/16400
351.34,-29.38,Tokmok,Tokmok,2025/08/18 00:00:00,Town in Kyrgyzstan.,9.500000000000000,351.340000000000032,-29.380000000000003,"Crater, craters",AA,Adopted by IAU,351.240000000000009,351.439000000000021,-29.461000000000002,-29.304000000000002,Kyrgyzstan,Asia,Margaritifer Sinus,mc19,http://planetarynames.wr.usgs.gov/Feature/16402
113.6162,-35.926,Cayon,Cayon,2012/08/27 00:00:00,Town in Saint Kitts and Nevis.,27.309999999999999,113.616200000000006,-35.926000000000002,"Crater, craters",AA,Adopted by IAU,113.330600000000004,113.901800000000009,-36.127299999999998,-35.724600000000002,Saint Kitts and Nevis,North America,Hellas,mc28,http://planetarynames.wr.usgs.gov/Feature/15029
197.0872,25.7461,Amazonis Planitia,Amazonis Planitia,1973/01/01 00:00:00,"Classical albedo feature name; home of the Amazons.",2809.043000000000120,197.087199999999996,25.746100000000002,"Planitia, planitiae",PL,Adopted by IAU,180.343299999999999,219.424400000000020,2.139300000000000,49.746400000000001,Greek,Europe,Amazonis,mc08,http://planetarynames.wr.usgs.gov/Feature/220
320.0522,-35.9267,Moanda,Moanda,2012/07/05 00:00:00,Town in Gabon.,38.881000000000000,320.052200000000028,-35.926700000000004,"Crater, craters",AA,Adopted by IAU,319.645600000000002,320.458799999999997,-36.250000000000000,-35.603300000000004,Gabon,Africa,Argyre,mc26,http://planetarynames.wr.usgs.gov/Feature/15015
314.0826,13.0078,Lederberg,Lederberg,2012/07/20 00:00:00,"Joshua; American molecular biologist (1925-2008).",87.248999999999995,314.082600000000014,13.007800000000001,"Crater, craters",AA,Adopted by IAU,313.323000000000036,314.842199999999991,12.306900000000001,13.708700000000000,American,North America,Lunae Palus,mc10,http://planetarynames.wr.usgs.gov/Feature/15016
359.4827,37.4091,Oxus Cavus,Oxus Cavus,2012/10/29 00:00:00,Classical albedo feature name.,37.874000000000002,359.482700000000023,37.409100000000002,"Cavus, cavi",CB,Adopted by IAU,359.362900000000025,359.571700000000021,37.113900000000001,37.756599999999999,Latin,Europe,Mare Acidalium,mc04,http://planetarynames.wr.usgs.gov/Feature/15040
137.2273,-4.2057,Peace Vallis,Peace Vallis,2012/09/26 00:00:00,"River in British Columbia and Alberta, Canada.",35.235999999999997,137.227300000000014,-4.205700000000000,"Vallis, valles",VA,Adopted by IAU,137.154600000000016,137.309700000000021,-4.421300000000000,-3.955800000000000,Canada,North America,Aeolis,mc23,http://planetarynames.wr.usgs.gov/Feature/15036
113.6019,-35.4501,Fancy,Fancy,2012/08/27 00:00:00,Town in Saint Vincent and the Grenadines.,49.438000000000002,113.601900000000001,-35.450099999999999,"Crater, craters",AA,Adopted by IAU,113.113000000000000,114.090800000000002,-35.868800000000000,-35.031500000000001,Saint Vincent and the Grenadines,North America,Hellas,mc28,http://planetarynames.wr.usgs.gov/Feature/15030
149.5679,-1.3843,Aeolis Serpens,Aeolis Serpens,2012/08/27 00:00:00,Classical albedo feature name.,538.552999999999997,149.567900000000009,-1.384300000000000,"Serpens, serpentes",SE,Adopted by IAU,147.678200000000004,151.995800000000003,-4.899900000000001,2.482900000000000,Greek,Europe,Aeolis,mc23,http://planetarynames.wr.usgs.gov/Feature/15031
137.44,-4.58,Yellowknife,Yellowknife,2012/09/10 00:00:00,"Town in the Northwest Territories, Canada.",0.120000000000000,137.439999999999998,-4.580000000000000,"Crater, craters",AA,Adopted by IAU,137.439999999999998,137.439999999999998,-4.580000000000000,-4.580000000000000,Canada,North America,Aeolis,mc23,http://planetarynames.wr.usgs.gov/Feature/15032
284.4337,-6.6331,Candor Colles,Candor Colles,2012/09/18 00:00:00,Classical albedo feature name.,37.380000000000003,284.433699999999988,-6.633100000000001,"Collis, colles",CO,Adopted by IAU,284.058800000000019,284.697400000000016,-6.668000000000000,-6.573300000000001,Latin,Europe,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/15034
284.2669,-6.7776,Ceti Labes,Ceti Labes,2012/09/18 00:00:00,Classical albedo feature name.,11.050000000000001,284.266900000000021,-6.777600000000001,"Labes, labēs",LA,Adopted by IAU,284.150800000000004,284.339600000000019,-6.856500000000000,-6.697200000000000,Latin,Europe,Coprates,mc18,http://planetarynames.wr.usgs.gov/Feature/15035
10.2602,38.4297,Euphrates Patera,Euphrates Patera,2012/10/29 00:00:00,Classical albedo feature name.,20.268000000000001,10.260200000000001,38.429700000000004,"Patera, paterae",PE,Adopted by IAU,10.061400000000001,10.499500000000001,38.271599999999999,38.588799999999999,Hebrew,Asia,Ismenius Lacus,mc05,http://planetarynames.wr.usgs.gov/Feature/15038
359.6576,38.9739,Oxus Patera,Oxus Patera,2012/10/29 00:00:00,Classical albedo feature name.,33.417999999999999,359.657600000000002,38.973900000000000,"Patera, paterae",PE,Adopted by IAU,359.333700000000022,359.992900000000020,38.685600000000001,39.251400000000004,Latin,Europe,Mare Acidalium,mc04,http://planetarynames.wr.usgs.gov/Feature/15041
6.5494,35.304,Siloe Patera,Siloe Patera,2012/10/29 00:00:00,Classical albedo feature name.,39.082000000000001,6.549400000000000,35.304000000000002,"Patera, paterae",PE,Adopted by IAU,6.204000000000001,6.887900000000000,34.976300000000002,35.638300000000001,Latin,Europe,Ismenius Lacus,mc05,http://planetarynames.wr.usgs.gov/Feature/15042
348.9426,33.7692,Eden Patera,Eden Patera,2012/10/29 00:00:00,Classical albedo feature name.,80.000000000000000,348.942600000000027,33.769200000000005,"Patera, paterae",PE,Adopted by IAU,348.275500000000022,349.624099999999999,33.203299999999999,34.384300000000003,Hebrew,Asia,Mare Acidalium,mc04,http://planetarynames.wr.usgs.gov/Feature/15037
1.7994,38.551,Ismenia Patera,Ismenia Patera,2012/10/29 00:00:00,Classical albedo feature name.,82.000000000000000,1.799400000000000,38.551000000000002,"Patera, paterae",PE,Adopted by IAU,0.924500000000000,2.654800000000000,37.949500000000000,39.234900000000003,Greek,Europe,Ismenius Lacus,mc05,http://planetarynames.wr.usgs.gov/Feature/15039
117.5168,46.7363,Utopia Planitia,Utopia Planitia,1973/01/01 00:00:00,Classical albedo feature name.,3560.447999999999865,117.516800000000003,46.736300000000000,"Planitia, planitiae",PL,Adopted by IAU,71.856200000000001,164.886899999999997,12.915900000000001,73.169899999999998,Latin,Europe,Casius,mc06,http://planetarynames.wr.usgs.gov/Feature/6260
236.9133,6.1415,Ulysses Colles,Ulysses Colles,2012/07/20 00:00:00,Classical albedo feature name.,84.811999999999998,236.913300000000021,6.141500000000001,"Collis, colles",CO,Adopted by IAU,236.534000000000020,237.528300000000002,5.495900000000001,6.935100000000000,Greek,Europe,Tharsis,mc09,http://planetarynames.wr.usgs.gov/Feature/15017
152.6345,-5.0465,Aeolis Dorsa,Aeolis Dorsa,2012/07/27 00:00:00,Classical albedo feature name.,459.165000000000020,152.634500000000003,-5.046500000000000,"Dorsum, dorsa",DO,Adopted by IAU,148.598900000000015,156.421099999999996,-8.129900000000001,-1.032700000000000,Greek,Europe,Aeolis,mc23,http://planetarynames.wr.usgs.gov/Feature/15019
